Provider_ID,NPI_Number,Provider_Name,Specialty,License_State,City,ZIP_Code,Credentialing_Status,Insurance_Network_Status,Claims_Denied_Last_90_Days,Avg_Claim_Processing_Days,Monthly_Referral_Volume,Last_Credentialing_Review_Date,Notes
PRV-10101,10009101,Emily Davis,Neurology,Texas,San Diego,75201,Expired,In Network,20,14.4,489,10/05/2025,Address needs verification
PRV-10102,1000009102,Sarah Kim,Primary Care,NY,San Diego,92101,Pending,Out of Network,14,99.9,2500,06/10/2025,Missing insurance form
PRV-10103,1000009103,David Chen,Cardiology,TX,Dallas,90001,Expired,Pending,17,6.7,46,18-08-2025,Pending license renewal
PRV-10104,1000009104,Emily Davis,Orthopedics,TX,Buffalo,75201,Under Review,Out of Network,3,3.3,203,23-02-2025,Missing insurance form
PRV-10105,1000009105,John Smith,Cardiology,TX,Los Angeles,77001,Under Review,In Network,25,3.2,318,05-02-2025,Missing insurance form
PRV-10106,1000009106,Emily Davis,Cardiolgy,California,New York,90001,Pending,Out of Network,20,13.9,88,11/23/2025,Missing insurance form
PRV-10107,1000009107,Robert Jones,Primary Care,Texas,Houston,75201,Active,Pending,22,8.4,291,04/27/2025,Missing insurance form
PRV-10108,1000009108,John Smith,Neurology,CA,San Diego,NULL,Pending,Out of Network,19,11.7,128,2025-03-23,Pending license renewal
PRV-10109,1000009109,David Chen,Orthopedics,CA,Dallas,14201,Active,In Network,19,5.3,48,12/14/2025,Missing insurance form
PRV-10110,1000009110,Sarah Kim,Orthopedics,California,Houston,90001,Expired,Out of Network,21,16.1,75,2025-06-26,Credential file complete
PRV-10111,1000009111,Robert Jones,Cardiology,New York,Dallas,14201,Active,In Network,9,4.9,66,10-01-2025,Pending license renewal
PRV10112,1000009112,Maria Lopez,Neurology,Texas,Los Angeles,75201,Pending,Out of Network,7,4.0,471,04/27/2025,Pending license renewal
PRV-10113,1000009113,Maria Lopez,pediatrics ,NY,Buffalo,14201,Active,Out of Network,2,10.6,150,06/06/2025,Pending license renewal
PRV-10114,1000009114,Emily Davis,Pediatrics,New York,New York,10001,Under Review,Out of Network,-3,17.4,408,19-01-2025,Pending lice
PRV-10115,1000009115,Maria Lopez,Pediatrics,New York,Houston,10001,Active,Pending,4,8.4,210,07/06/2025,Address needs verification
PRV-10116,1000009116,Robert Jones,Cardiology,TX,New York,10001,Pending,Out of Network,3,11.8,345,08/11/2025,Contract under review
PRV-10117,1000009117,John Smith,Dermatology,CA,Houston,10001,Under Review,In Network,7,13.1,163,10/11/2025,Contract under review
PRV-10118,1000009118,Emily Davis,Cardiology,California,Los Angeles,14201,Active,In Network,7,5.3,326,07/29/2025,Contract under review
PRV-10119,1000009119,Robert Jones,Primary Care,New York,New York,92101,Active,In Network,19,2.1,444,31-05-2025,Missing insurance form
PRV-10120,10009120,John Smith,Orthopedics,New York,Los Angeles,75201,Under Review,In Network,23,16.1,60,01-09-2025,Pending license renewal
PRV-10121,1000009121,Sarah Kim,Dermatology,Texas,San Diego,77001,Pending,Pending,23,5.9,22,2025-10-05,Pending license renewal
PRV-10122,1000009122,David Chen,Neurology,NY,Buffalo,90001,Expired,In Network,18,15.3,246,2025-09-19,Missing insurance form
PRV-10123,1000009123,Sarah Kim,Pediatrics,CA,Houston,14201,Active,Pending,2,17.5,231,06/25/2025,Missing insurance form
PRV-10124,1000009124,Robert Jones,Cardiology,CA,Los Angeles,90001,Expired,Out of Network,11,12.8,89,08/27/2025,Contract under review
PRV-10125,1000009125,Sarah Kim,Dermatology,TX,Houston,10001,Pending,Out of Network,25,4.2,334,2025-09-28,Missing insurance form
PRV-10126,1000009126,Emily Davis,cardiology ,New York,Houston,90001,Expired,Out of Network,9,2.7,457,13/32/2025,Pending license renewal
PRV-10127,1000009127,David Chen,Neurology,TX,New York,90001,Under Review,Pending,0,5.1,91,2025-05-27,Credential file complete
PRV-10128,1000009128,David Chen,Orthopedics,New York,Los Angeles,14201,Active,In Network,18,7.3,276,2025-02-06,Contract under review
PRV10129,1000009129,Sarah Kim,Primary Care,California,New York,75201,Under Review,In Network,6,10.2,491,03/29/2025,Credential file complete
PRV-10130,1000009130,Maria Lopez,Primary Care,New York,Buffalo,92101,Expired,In Network,24,14.7,196,05/09/2025,Contract under review
PRV-10131,1000009131,Emily Davis,Neurology,Texas,Buffalo,NULL,Active,Pending,21,5.4,224,04/20/2025,Address needs verification
PRV-10132,1000009132,John Smith,Dermatology,NY,New York,77001,Active,Pending,0,3.8,338,02/05/2025,Credential file complete
PRV-10133,1000009133,Sarah Kim,Pediatrics,TX,Buffalo,92101,Active,Out of Network,15,11.6,391,08-10-2025,Contract under review
PRV-10134,1000009134,Emily Davis,Neurology,CA,Los Angeles,92101,Under Review,Pending,3,10.6,402,27-01-2025,Missing insurance form
PRV-10135,1000009135,Maria Lopez,Cardiolgy,CA,Houston,77001,Pending,In Network,8,12.6,72,09-08-2025,Missing insu
PRV-10136,1000009136,Emily Davis,Dermatology,NY,Dallas,77001,Pending,Out of Network,12,3.2,304,07-10-2025,Pending license renewal
PRV-10137,1000009137,Maria Lopez,Neurology,TX,Los Angeles,92101,Under Review,Pending,9,12.4,279,06/24/2025,Credential file complete
PRV-10138,1000009138,Robert Jones,Pediatrics,New York,Buffalo,75201,Under Review,Pending,24,14.8,419,16-12-2025,Pending license renewal
PRV-10139,10009139,Emily Davis,primary care ,TX,Dallas,10001,Active,In Network,13,99.9,165,01/10/2025,Credential file complete
PRV-10140,1000009140,Maria Lopez,Cardiology,CA,San Diego,92101,Pending,In Network,1,11.1,147,08/27/2025,Address needs verification
PRV-10141,1000009141,Maria Lopez,Pediatrics,TX,New York,92101,Active,In Network,14,14.4,54,30-06-2025,Pending license renewal
PRV-10142,1000009142,Robert Jones,Dermatology,New York,New York,10001,Expired,In Network,25,11.6,331,01/09/2025,Address needs verification
PRV-10143,1000009143,David Chen,Neurology,New York,San Diego,14201,Active,In Network,20,8.9,2500,25-03-2025,Missing insurance form
PRV-10144,1000009144,Robert Jones,Pediatrics,Texas,New York,75201,Pending,Pending,5,9.2,60,01/26/2025,Address needs verification
PRV-10145,1000009145,Maria Lopez,Neurology,New York,San Diego,90001,Expired,In Network,-3,8.4,300,17-01-2025,Address needs verification
PRV10146,1000009146,Emily Davis,Primary Care,NY,San Diego,10001,Under Review,Pending,8,13.7,491,2025-08-28,Address needs verification
PRV-10147,1000009147,John Smith,Primary Care,New York,Los Angeles,10001,Pending,Pending,14,8.2,218,2025-09-07,Credential file complete
PRV-10148,1000009148,John Smith,Neurology,CA,Dallas,90001,Pending,Pending,0,4.3,110,2025-02-05,Credential file complete
PRV-10149,1000009149,Sarah Kim,Orthopedics,TX,Dallas,10001,Expired,Out of Network,22,16.2,120,20-04-2025,Missing insurance form
PRV-10150,1000009150,Sarah Kim,Primary Care,TX,Dallas,77001,Expired,Out of Network,17,4.0,218,2025-04-05,Missing insurance form
PRV-10151,1000009151,Robert Jones,Dermatology,New York,New York,14201,Under Review,Out of Network,19,11.2,254,02-02-2025,Address needs verification
PRV-10152,1000009152,John Smith,neurology ,NY,Houston,10001,Pending,Pending,10,4.6,288,11/24/2025,Pending license renewal
PRV-10153,1000009153,Sarah Kim,Orthopedics,California,New York,92101,Expired,Pending,14,10.3,348,13/32/2025,Missing insurance form
PRV-10154,1000009154,Robert Jones,Dermatology,Texas,Houston,NULL,Expired,Out of Network,15,9.1,489,2025-11-14,Contract under review
PRV-10155,1000009155,Emily Davis,Neurology,Texas,Houston,77001,Expired,Pending,25,12.7,256,05-06-2025,Contract under review
PRV-10156,1000009156,Maria Lopez,Primary Care,NY,Houston,10001,Active,In Network,10,5.4,102,15-09-2025,Contract und
PRV-10157,1000009157,Emily Davis,Pediatrics,California,Buffalo,90001,Under Review,Out of Network,7,13.2,486,07/23/2025,Address needs verification
PRV-10158,10009158,Sarah Kim,Primary Care,TX,Dallas,10001,Active,In Network,1,8.2,134,2025-11-28,Credential file complete
PRV-10159,1000009159,Maria Lopez,Cardiology,New York,Los Angeles,75201,Expired,In Network,16,12.1,262,04/12/2025,Contract under review
PRV-10160,1000009160,Maria Lopez,Pediatrics,Texas,New York,92101,Pending,Pending,19,6.9,55,08/05/2025,Missing insurance form
PRV-10161,1000009161,David Chen,Neurology,New York,San Diego,77001,Expired,Out of Network,24,11.8,126,08-12-2025,Address needs verification
PRV-10162,1000009162,Maria Lopez,Pediatrics,Texas,San Diego,75201,Pending,In Network,5,7.6,340,21-08-2025,Missing insurance form
PRV10163,1000009163,Robert Jones,Pediatrics,New York,New York,77001,Active,Pending,18,5.5,178,04/17/2025,Missing insurance form
PRV-10164,1000009164,Maria Lopez,Cardiolgy,NY,New York,92101,Active,In Network,17,9.6,468,2025-08-26,Credential file complete
PRV-10165,1000009165,Sarah Kim,orthopedics ,TX,Dallas,14201,Active,Pending,16,17.9,147,04/19/2025,Address needs verification
PRV-10166,1000009166,Sarah Kim,Orthopedics,New York,Houston,77001,Active,Out of Network,5,13.9,10,06-11-2025,Address needs verification
PRV-10167,1000009167,Robert Jones,Cardiology,TX,Houston,10001,Expired,Out of Network,21,8.9,292,24-06-2025,Contract under review
PRV-10168,1000009168,John Smith,Pediatrics,CA,New York,75201,Under Review,In Network,11,2.1,472,2025-01-26,Address needs verification
PRV-10169,1000009169,Sarah Kim,Dermatology,New York,Los Angeles,14201,Expired,Pending,22,7.2,469,2025-03-16,Pending license renewal
PRV-10170,1000009170,John Smith,Dermatology,Texas,New York,10001,Under Review,Pending,9,5.6,71,11-01-2025,Credential file complete
PRV-10171,1000009171,Emily Davis,Neurology,California,Houston,75201,Under Review,Out of Network,12,16.8,477,08/13/2025,Contract under review
PRV-10172,1000009172,Maria Lopez,Pediatrics,California,Los Angeles,14201,Pending,Pending,25,17.4,299,2025-11-01,Contract under review
PRV-10173,1000009173,John Smith,Orthopedics,New York,Los Angeles,75201,Expired,In Network,7,3.9,412,07/02/2025,Missing insurance form
PRV-10174,1000009174,John Smith,Dermatology,NY,New York,92101,Under Review,Out of Network,20,7.7,428,17-04-2025,Missing insurance form
PRV-10175,1000009175,Sarah Kim,Orthopedics,TX,Buffalo,92101,Expired,Out of Network,9,16.4,324,2025-12-31,Credential file complete
PRV-10176,1000009176,David Chen,Cardiology,Texas,Los Angeles,10001,Pending,Out of Network,-3,99.9,369,02-03-2025,Missing insurance form
PRV-10177,10009177,John Smith,Primary Care,California,Dallas,NULL,Active,Pending,8,8.9,190,21-10-2025,Pending lice
PRV-10178,1000009178,Maria Lopez,neurology ,TX,Los Angeles,10001,Active,Pending,25,11.8,14,2025-06-23,Pending license renewal
PRV-10179,1000009179,David Chen,Pediatrics,TX,San Diego,92101,Expired,In Network,14,6.6,18,05/21/2025,Credential file complete
PRV10180,1000009180,Sarah Kim,Cardiology,CA,San Diego,75201,Under Review,Pending,10,12.8,192,13/32/2025,Pending license renewal
PRV-10181,1000009181,Maria Lopez,Primary Care,New York,Los Angeles,75201,Under Review,Pending,6,3.5,141,2025-08-11,Pending license renewal
PRV-10182,1000009182,John Smith,Cardiology,TX,San Diego,14201,Pending,Pending,5,11.4,302,05-07-2025,Missing insurance form
PRV-10183,1000009183,David Chen,Cardiology,TX,Dallas,90001,Under Review,Pending,8,10.9,307,2025-08-15,Pending license renewal
PRV-10184,1000009184,Robert Jones,Pediatrics,Texas,New York,90001,Under Review,Pending,6,10.9,2500,2025-03-08,Contract under review
PRV-10185,1000009185,Robert Jones,Orthopedics,California,Los Angeles,75201,Pending,Pending,19,2.2,293,2025-06-10,Address needs verification
PRV-10186,1000009186,David Chen,Orthopedics,Texas,San Diego,77001,Under Review,In Network,10,4.1,269,19-08-2025,Address needs verification
PRV-10187,1000009187,John Smith,Orthopedics,TX,San Diego,90001,Under Review,Pending,11,12.1,288,05/18/2025,Address needs verification
PRV-10188,1000009188,Sarah Kim,Pediatrics,New York,New York,90001,Active,Out of Network,19,16.2,374,11/02/2025,Address needs verification
PRV-10189,1000009189,Robert Jones,Cardiology,Texas,Los Angeles,90001,Under Review,Out of Network,24,5.4,26,09/17/2025,Address needs verification
PRV-10190,1000009190,Maria Lopez,Neurology,TX,Buffalo,10001,Pending,Pending,9,11.4,223,05/14/2025,Credential file complete
PRV-10191,1000009191,John Smith,dermatology ,NY,Houston,14201,Active,In Network,0,2.3,204,2025-11-02,Missing insurance form
PRV-10192,1000009192,David Chen,Pediatrics,TX,Dallas,10001,Active,Out of Network,0,9.0,102,2025-05-30,Address needs verification
PRV-10193,1000009193,Maria Lopez,Cardiolgy,TX,Los Angeles,14201,Pending,In Network,10,3.6,445,23-08-2025,Pending license renewal
PRV-10194,1000009194,David Chen,Neurology,NY,Houston,92101,Pending,In Network,25,3.0,96,10-01-2025,Missing insurance form
PRV-10195,1000009195,John Smith,Pediatrics,California,Dallas,75201,Under Review,Out of Network,13,5.1,489,14-02-2025,Missing insurance form
PRV-10196,10009196,Robert Jones,Orthopedics,TX,Buffalo,10001,Active,Out of Network,3,12.3,449,28-02-2025,Pending license renewal
PRV10197,1000009197,David Chen,Primary Care,NY,San Diego,77001,Active,Out of Network,17,6.0,419,2025-07-21,Pending license renewal
PRV-10198,1000009198,Maria Lopez,Cardiology,New York,Houston,10001,Active,Pending,16,6.4,122,2025-10-10,Contract und
PRV-10199,1000009199,Emily Davis,Orthopedics,NY,New York,10001,Active,In Network,9,11.0,289,2025-02-04,Contract under review
PRV-10200,1000009200,Maria Lopez,Cardiology,NY,San Diego,NULL,Under Review,In Network,20,10.2,330,12-12-2025,Address needs verification
PRV-10201,1000009201,David Chen,Primary Care,NY,Dallas,75201,Active,In Network,13,13.5,345,2025-09-07,Credential file complete
PRV-10202,1000009202,Maria Lopez,Cardiology,New York,New York,77001,Active,Pending,23,13.7,444,07/15/2025,Credential file complete
PRV-10203,1000009203,Emily Davis,Dermatology,CA,Houston,92101,Active,Pending,13,11.6,116,10-12-2025,Address needs verification
PRV-10204,1000009204,John Smith,neurology ,CA,Houston,10001,Pending,Out of Network,21,2.9,176,05/12/2025,Pending license renewal
PRV-10205,1000009205,Robert Jones,Cardiology,Texas,Los Angeles,90001,Under Review,Out of Network,11,6.7,54,09-03-2025,Contract under review
PRV-10206,1000009206,Maria Lopez,Dermatology,CA,Dallas,90001,Active,Out of Network,5,12.8,485,14-05-2025,Pending license renewal
PRV-10207,1000009207,Emily Davis,Neurology,TX,Buffalo,90001,Active,In Network,-3,16.2,200,13/32/2025,Credential file complete
PRV-10208,1000009208,John Smith,Orthopedics,TX,Houston,75201,Pending,Out of Network,16,7.4,492,2025-08-09,Pending license renewal
PRV-10209,1000009209,John Smith,Pediatrics,NY,Dallas,90001,Pending,In Network,0,9.3,451,25-04-2025,Missing insurance form
PRV-10210,1000009210,Robert Jones,Pediatrics,CA,San Diego,92101,Pending,Pending,8,8.2,170,25-11-2025,Pending license renewal
PRV-10211,1000009211,John Smith,Pediatrics,Texas,Los Angeles,10001,Pending,Out of Network,23,8.3,30,03/25/2025,Pending license renewal
PRV-10212,1000009212,John Smith,Orthopedics,NY,Dallas,92101,Active,In Network,23,17.3,399,03-12-2025,Credential file complete
PRV-10213,1000009213,Sarah Kim,Neurology,New York,Dallas,90001,Pending,Out of Network,9,99.9,16,05-11-2025,Credential file complete
PRV10214,1000009214,John Smith,Orthopedics,CA,San Diego,75201,Expired,Pending,22,3.3,302,30-05-2025,Credential file complete
PRV-10215,10009215,Robert Jones,Dermatology,New York,San Diego,10001,Active,Pending,20,15.5,454,2025-05-24,Contract under review
PRV-10216,1000009216,John Smith,Dermatology,CA,Los Angeles,14201,Active,Out of Network,9,11.2,175,13-05-2025,Contract under review
PRV-10217,1000009217,Robert Jones,cardiology ,TX,Houston,10001,Active,Out of Network,1,16.2,179,12/02/2025,Pending license renewal
PRV-10218,1000009218,John Smith,Neurology,NY,Los Angeles,75201,Under Review,In Network,15,10.4,432,10/28/2025,Contract under review
PRV-10219,1000009219,Maria Lopez,Dermatology,California,Houston,90001,Under Review,Pending,4,11.6,100,09/21/2025,Credential f
PRV-10220,1000009220,Robert Jones,Primary Care,California,San Diego,75201,Under Review,In Network,3,3.4,300,25-02-2025,Contract under review
PRV-10221,1000009221,David Chen,Pediatrics,Texas,Dallas,92101,Pending,In Network,22,10.0,329,2025-05-31,Pending license renewal
PRV-10222,1000009222,John Smith,Cardiolgy,California,Dallas,14201,Under Review,Out of Network,0,8.6,36,2025-10-02,Pending license renewal
PRV-10223,1000009223,Emily Davis,Cardiology,TX,New York,NULL,Under Review,Out of Network,11,15.4,203,07/13/2025,Missing insurance form
PRV-10224,1000009224,Robert Jones,Neurology,California,Buffalo,10001,Expired,Out of Network,25,5.5,286,15-04-2025,Address needs verification
PRV-10225,1000009225,John Smith,Pediatrics,California,Dallas,90001,Expired,Out of Network,24,7.2,2500,08-04-2025,Address needs verification
PRV-10226,1000009226,Maria Lopez,Orthopedics,TX,San Diego,77001,Active,Out of Network,18,14.2,448,09/19/2025,Credential file complete
PRV-10227,1000009227,Emily Davis,Primary Care,NY,New York,77001,Expired,Pending,4,15.2,496,10/14/2025,Pending license renewal
PRV-10228,1000009228,Emily Davis,Primary Care,NY,San Diego,90001,Expired,In Network,0,7.8,308,21-07-2025,Missing insurance form
PRV-10229,1000009229,Emily Davis,Neurology,California,Houston,10001,Active,Out of Network,12,9.4,359,2025-09-29,Address needs verification
PRV-10230,1000009230,David Chen,cardiology ,TX,New York,77001,Pending,Pending,18,4.2,191,26-11-2025,Missing insurance form
PRV10231,1000009231,Robert Jones,Primary Care,TX,Los Angeles,92101,Expired,Pending,14,15.2,143,04/03/2025,Pending license renewal
PRV-10232,1000009232,David Chen,Dermatology,TX,Buffalo,75201,Active,Out of Network,8,15.1,373,2025-08-27,Address needs verification
PRV-10233,1000009233,Maria Lopez,Primary Care,Texas,San Diego,14201,Pending,Out of Network,15,11.9,178,24-09-2025,Missing insurance form
PRV-10234,10009234,David Chen,Cardiology,TX,Houston,75201,Expired,Pending,15,13.5,229,13/32/2025,Pending license renewal
PRV-10235,1000009235,David Chen,Neurology,Texas,Los Angeles,92101,Active,In Network,18,17.8,131,19-06-2025,Contract under review
PRV-10236,1000009236,Robert Jones,Neurology,New York,Dallas,10001,Active,In Network,10,15.9,373,04/07/2025,Missing insurance form
PRV-10237,1000009237,John Smith,Primary Care,NY,New York,77001,Under Review,In Network,23,14.0,378,08-12-2025,Missing insurance form
PRV-10238,1000009238,David Chen,Pediatrics,NY,San Diego,90001,Expired,In Network,-3,10.0,197,11/21/2025,Credential file complete
PRV-10239,1000009239,Sarah Kim,Primary Care,California,San Diego,90001,Under Review,In Network,13,12.6,228,23-05-2025,Address needs verification
PRV-10240,1000009240,Maria Lopez,Dermatology,CA,Buffalo,92101,Pending,In Network,24,14.3,231,2025-12-26,Pending lice
